type,freq,px,r,rDesc,ps,TotalRecords,isOriginal,publicationDate,isPartnerDetail
COMMODITIES,ANNUAL,H4,710,South Africa,2013,366923,1,2015-04-01T00:00:00,1
COMMODITIES,ANNUAL,H4,710,South Africa,2014,365659,1,2015-05-13T00:00:00,1
COMMODITIES,ANNUAL,H4,710,South Africa,2015,288022,1,2016-05-13T00:00:00,1
COMMODITIES,ANNUAL,H4,710,South Africa,2016,373023,1,2017-02-03T00:00:00,1
COMMODITIES,ANNUAL,H4,716,Zimbabwe,2013,60455,1,2014-03-21T00:00:00,1
COMMODITIES,ANNUAL,H4,716,Zimbabwe,2014,57629,1,2015-03-13T00:00:00,1
COMMODITIES,ANNUAL,H4,716,Zimbabwe,2015,56171,1,2016-03-07T00:00:00,1
COMMODITIES,ANNUAL,H4,716,Zimbabwe,2016,52183,1,2017-03-01T00:00:00,1
COMMODITIES,ANNUAL,H4,72,Botswana,2013,47494,1,2014-11-15T00:00:00,1
COMMODITIES,ANNUAL,H4,72,Botswana,2014,47733,1,2015-06-12T00:00:00,1
COMMODITIES,ANNUAL,H4,72,Botswana,2015,49984,1,2016-08-18T00:00:00,1
COMMODITIES,ANNUAL,H4,72,Botswana,2016,52468,1,2017-04-18T00:00:00,1
COMMODITIES,ANNUAL,H4,724,Spain,2012,508553,1,2013-04-30T00:00:00,1
COMMODITIES,ANNUAL,H4,724,Spain,2013,529480,1,2014-03-25T00:00:00,1
COMMODITIES,ANNUAL,H4,724,Spain,2014,546194,1,2015-02-26T00:00:00,1
COMMODITIES,ANNUAL,H4,724,Spain,2015,564654,1,2016-03-18T00:00:00,1
COMMODITIES,ANNUAL,H4,724,Spain,2016,576653,1,2017-03-27T00:00:00,1
COMMODITIES,ANNUAL,H4,729,Sudan,2012,46289,1,2014-04-04T00:00:00,1
COMMODITIES,ANNUAL,H4,752,Sweden,2012,326324,1,2015-03-27T00:00:00,1
COMMODITIES,ANNUAL,H4,752,Sweden,2013,330442,1,2015-06-05T00:00:00,1
COMMODITIES,ANNUAL,H4,752,Sweden,2014,337918,1,2017-01-24T00:00:00,1
COMMODITIES,ANNUAL,H4,752,Sweden,2015,342486,1,2018-01-13T00:00:00,1
COMMODITIES,ANNUAL,H4,752,Sweden,2016,350509,1,2018-01-13T00:00:00,1
COMMODITIES,ANNUAL,H4,757,Switzerland,2012,403626,1,2015-11-05T00:00:00,1
COMMODITIES,ANNUAL,H4,757,Switzerland,2013,408468,1,2015-11-05T00:00:00,1
COMMODITIES,ANNUAL,H4,757,Switzerland,2014,419101,1,2015-07-15T00:00:00,1
COMMODITIES,ANNUAL,H4,757,Switzerland,2015,426703,1,2016-02-23T00:00:00,1
COMMODITIES,ANNUAL,H4,757,Switzerland,2016,436702,1,2017-01-27T00:00:00,1
COMMODITIES,ANNUAL,H4,76,Brazil,2012,265815,1,2017-05-23T00:00:00,1
COMMODITIES,ANNUAL,H4,76,Brazil,2013,266481,1,2017-05-24T00:00:00,1
COMMODITIES,ANNUAL,H4,76,Brazil,2014,268682,1,2018-01-12T00:00:00,1
COMMODITIES,ANNUAL,H4,76,Brazil,2015,267188,1,2017-05-25T00:00:00,1
COMMODITIES,ANNUAL,H4,76,Brazil,2016,264724,1,2017-03-21T00:00:00,1
COMMODITIES,ANNUAL,H4,764,Thailand,2012,375769,1,2014-08-12T00:00:00,1
COMMODITIES,ANNUAL,H4,764,Thailand,2013,382021,1,2014-08-12T00:00:00,1
COMMODITIES,ANNUAL,H4,764,Thailand,2014,387763,1,2015-05-13T00:00:00,1
COMMODITIES,ANNUAL,H4,764,Thailand,2015,373969,1,2016-05-25T00:00:00,1
COMMODITIES,ANNUAL,H4,764,Thailand,2016,375715,1,2017-10-27T00:00:00,1
COMMODITIES,ANNUAL,H4,768,Togo,2015,29280,1,2017-05-01T00:00:00,1
COMMODITIES,ANNUAL,H4,768,Togo,2016,30716,1,2017-05-01T00:00:00,1
COMMODITIES,ANNUAL,H4,776,Tonga,2014,26064,1,2015-06-18T00:00:00,1
COMMODITIES,ANNUAL,H4,784,United Arab Emirates,2012,555768,1,2016-03-09T00:00:00,1
COMMODITIES,ANNUAL,H4,784,United Arab Emirates,2013,586109,1,2016-03-10T00:00:00,1
COMMODITIES,ANNUAL,H4,784,United Arab Emirates,2014,605381,1,2016-03-10T00:00:00,1
COMMODITIES,ANNUAL,H4,784,United Arab Emirates,2015,492989,1,2017-01-18T00:00:00,1
COMMODITIES,ANNUAL,H4,784,United Arab Emirates,2016,497720,1,2017-07-06T00:00:00,1
COMMODITIES,ANNUAL,H4,788,Tunisia,2012,109489,1,2014-05-16T00:00:00,1
COMMODITIES,ANNUAL,H4,788,Tunisia,2013,109437,1,2014-10-17T00:00:00,1
COMMODITIES,ANNUAL,H4,788,Tunisia,2014,111793,1,2016-11-29T00:00:00,1
COMMODITIES,ANNUAL,H4,788,Tunisia,2015,110641,1,2016-06-28T00:00:00,1
COMMODITIES,ANNUAL,H4,788,Tunisia,2016,113033,1,2017-07-10T00:00:00,1
COMMODITIES,ANNUAL,H4,792,Turkey,2012,399522,1,2016-11-04T00:00:00,1
COMMODITIES,ANNUAL,H4,792,Turkey,2013,409331,1,2015-03-23T00:00:00,1
COMMODITIES,ANNUAL,H4,792,Turkey,2014,417167,1,2016-05-04T00:00:00,1
COMMODITIES,ANNUAL,H4,792,Turkey,2015,422119,1,2016-10-19T00:00:00,1
COMMODITIES,ANNUAL,H4,792,Turkey,2016,425687,1,2017-09-08T00:00:00,1
COMMODITIES,ANNUAL,H4,8,Albania,2012,62889,1,2013-05-04T00:00:00,1
COMMODITIES,ANNUAL,H4,8,Albania,2013,64121,1,2014-04-30T00:00:00,1
COMMODITIES,ANNUAL,H4,8,Albania,2014,22185,1,2015-03-25T00:00:00,1
COMMODITIES,ANNUAL,H4,8,Albania,2015,32943,1,2016-05-04T00:00:00,1
COMMODITIES,ANNUAL,H4,8,Albania,2016,32349,1,2017-04-17T00:00:00,1
COMMODITIES,ANNUAL,H4,800,Uganda,2012,78261,1,2013-04-19T00:00:00,1
COMMODITIES,ANNUAL,H4,800,Uganda,2013,88692,1,2014-05-09T00:00:00,1
COMMODITIES,ANNUAL,H4,800,Uganda,2014,85418,1,2015-11-05T00:00:00,1
COMMODITIES,ANNUAL,H4,800,Uganda,2015,83810,1,2016-06-28T00:00:00,1
COMMODITIES,ANNUAL,H4,800,Uganda,2016,85651,1,2017-11-03T00:00:00,1
COMMODITIES,ANNUAL,H4,804,Ukraine,2014,193015,1,2015-03-17T00:00:00,1
COMMODITIES,ANNUAL,H4,804,Ukraine,2015,192403,1,2016-08-16T00:00:00,1
COMMODITIES,ANNUAL,H4,807,TFYR of Macedonia,2012,105063,1,2014-09-17T00:00:00,1
COMMODITIES,ANNUAL,H4,807,TFYR of Macedonia,2013,108086,1,2016-10-21T00:00:00,1
COMMODITIES,ANNUAL,H4,807,TFYR of Macedonia,2014,110198,1,2016-09-29T00:00:00,1
COMMODITIES,ANNUAL,H4,807,TFYR of Macedonia,2015,111297,1,2016-02-19T00:00:00,1
COMMODITIES,ANNUAL,H4,807,TFYR of Macedonia,2016,113701,1,2017-02-17T00:00:00,1
COMMODITIES,ANNUAL,H4,818,Egypt,2014,134317,1,2015-03-27T00:00:00,1
COMMODITIES,ANNUAL,H4,818,Egypt,2015,136080,1,2016-09-20T00:00:00,1
COMMODITIES,ANNUAL,H4,818,Egypt,2016,126038,1,2017-04-17T00:00:00,1
COMMODITIES,ANNUAL,H4,826,United Kingdom,2012,565231,1,2013-05-03T00:00:00,1
COMMODITIES,ANNUAL,H4,826,United Kingdom,2013,579858,1,2015-02-20T00:00:00,1
COMMODITIES,ANNUAL,H4,826,United Kingdom,2014,594024,1,2015-11-03T00:00:00,1
COMMODITIES,ANNUAL,H4,826,United Kingdom,2015,555475,1,2016-10-20T00:00:00,1
COMMODITIES,ANNUAL,H4,826,United Kingdom,2016,566762,1,2017-09-07T00:00:00,1
COMMODITIES,ANNUAL,H4,834,United Rep. of Tanzania,2013,102312,1,2014-02-14T00:00:00,1
COMMODITIES,ANNUAL,H4,834,United Rep. of Tanzania,2014,110512,1,2015-08-24T00:00:00,1
COMMODITIES,ANNUAL,H4,834,United Rep. of Tanzania,2015,107891,1,2016-06-28T00:00:00,1
COMMODITIES,ANNUAL,H4,834,United Rep. of Tanzania,2016,107330,1,2017-05-08T00:00:00,1
COMMODITIES,ANNUAL,H4,84,Belize,2014,37204,1,2017-05-08T00:00:00,1
COMMODITIES,ANNUAL,H4,84,Belize,2015,38346,1,2017-05-08T00:00:00,1
COMMODITIES,ANNUAL,H4,84,Belize,2016,39243,1,2017-05-08T00:00:00,1
COMMODITIES,ANNUAL,H4,842,USA,2012,781994,1,2016-01-27T00:00:00,1
COMMODITIES,ANNUAL,H4,842,USA,2013,786342,1,2016-01-27T00:00:00,1
COMMODITIES,ANNUAL,H4,842,USA,2014,793550,1,2016-01-21T00:00:00,1
COMMODITIES,ANNUAL,H4,842,USA,2015,794006,1,2017-01-26T00:00:00,1
COMMODITIES,ANNUAL,H4,842,USA,2016,795258,1,2018-01-11T00:00:00,1
COMMODITIES,ANNUAL,H4,854,Burkina Faso,2015,37012,1,2016-08-12T00:00:00,1
COMMODITIES,ANNUAL,H4,854,Burkina Faso,2016,41235,1,2017-10-17T00:00:00,1
COMMODITIES,ANNUAL,H4,858,Uruguay,2012,86007,1,2014-03-31T00:00:00,1
COMMODITIES,ANNUAL,H4,858,Uruguay,2013,87137,1,2014-03-25T00:00:00,1
COMMODITIES,ANNUAL,H4,858,Uruguay,2014,87447,1,2015-06-12T00:00:00,1
COMMODITIES,ANNUAL,H4,858,Uruguay,2015,86946,1,2016-08-31T00:00:00,1
COMMODITIES,ANNUAL,H4,858,Uruguay,2016,86734,1,2017-05-03T00:00:00,1
COMMODITIES,ANNUAL,H4,882,Samoa,2012,20173,1,2013-03-11T00:00:00,1
COMMODITIES,ANNUAL,H4,882,Samoa,2013,21960,1,2014-02-21T00:00:00,1
COMMODITIES,ANNUAL,H4,882,Samoa,2014,22897,1,2015-05-14T00:00:00,1
COMMODITIES,ANNUAL,H4,882,Samoa,2015,24853,1,2016-09-16T00:00:00,1
COMMODITIES,ANNUAL,H4,882,Samoa,2016,24453,1,2017-05-23T00:00:00,1
COMMODITIES,ANNUAL,H4,887,Yemen,2012,48329,1,2013-09-22T00:00:00,1
COMMODITIES,ANNUAL,H4,887,Yemen,2013,32563,1,2014-07-11T00:00:00,1
COMMODITIES,ANNUAL,H4,887,Yemen,2014,49157,1,2015-10-23T00:00:00,1
COMMODITIES,ANNUAL,H4,887,Yemen,2015,31956,1,2016-10-05T00:00:00,1
COMMODITIES,ANNUAL,H4,894,Zambia,2012,67105,1,2014-05-16T00:00:00,1
COMMODITIES,ANNUAL,H4,894,Zambia,2013,67900,1,2014-05-16T00:00:00,1
COMMODITIES,ANNUAL,H4,894,Zambia,2014,67095,1,2015-05-08T00:00:00,1
COMMODITIES,ANNUAL,H4,894,Zambia,2015,64704,1,2016-10-21T00:00:00,1
COMMODITIES,ANNUAL,H4,90,Solomon Isds,2015,25629,1,2016-06-29T00:00:00,1
COMMODITIES,ANNUAL,H4,90,Solomon Isds,2016,27730,1,2017-05-03T00:00:00,1
COMMODITIES,ANNUAL,H4,96,Brunei Darussalam,2013,62020,1,2014-08-08T00:00:00,1
COMMODITIES,ANNUAL,H4,96,Brunei Darussalam,2014,61817,1,2015-03-19T00:00:00,1
COMMODITIES,ANNUAL,H4,96,Brunei Darussalam,2015,66440,1,2016-08-08T00:00:00,1
COMMODITIES,ANNUAL,H4,96,Brunei Darussalam,2016,65340,1,2018-01-11T00:00:00,1
COMMODITIES,ANNUAL,H4,97,EU-28,2012,916811,1,2017-03-13T00:00:00,1
COMMODITIES,ANNUAL,H4,97,EU-28,2013,937250,1,2014-06-18T00:00:00,1
COMMODITIES,ANNUAL,H4,97,EU-28,2014,940727,1,2015-10-21T00:00:00,1
COMMODITIES,ANNUAL,H4,97,EU-28,2015,941991,1,2017-01-19T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,1996,109074,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,1997,112441,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,1998,114455,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,1999,104362,0,2005-06-10T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2000,154592,0,2014-12-12T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2001,166186,0,2014-12-12T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2002,158241,0,2014-12-12T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2003,160294,0,2014-12-12T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2004,173282,0,2014-12-12T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2005,172350,0,2009-08-13T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2006,188914,0,2007-12-13T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2007,197108,0,2010-08-26T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2008,186812,0,2010-08-26T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2009,173327,0,2010-04-23T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2010,165427,0,2011-05-20T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2011,172641,0,2012-05-08T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2012,177516,0,2014-07-19T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2013,175497,0,2015-06-11T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2014,179852,0,2015-05-09T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2015,186532,0,2016-03-24T00:00:00,1
COMMODITIES,ANNUAL,HS,100,Bulgaria,2016,187482,0,2017-03-27T00:00:00,1
COMMODITIES,ANNUAL,HS,104,Myanmar,1992,16772,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,104,Myanmar,2001,28134,0,2010-01-05T00:00:00,1
COMMODITIES,ANNUAL,HS,104,Myanmar,2010,26900,0,2012-04-13T00:00:00,1
COMMODITIES,ANNUAL,HS,104,Myanmar,2011,31460,0,2017-07-18T00:00:00,1
COMMODITIES,ANNUAL,HS,104,Myanmar,2012,33685,0,2017-07-18T00:00:00,1
COMMODITIES,ANNUAL,HS,104,Myanmar,2013,36372,0,2018-01-12T00:00:00,1
COMMODITIES,ANNUAL,HS,104,Myanmar,2014,42227,0,2017-07-20T00:00:00,1
COMMODITIES,ANNUAL,HS,104,Myanmar,2015,43518,0,2017-07-20T00:00:00,1
COMMODITIES,ANNUAL,HS,104,Myanmar,2016,53941,0,2017-05-15T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,1993,13961,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,1994,12326,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,1995,12978,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,1996,9577,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,1997,10516,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,1998,12422,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,1999,13344,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2000,15215,0,2008-08-28T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2001,16165,0,2008-09-02T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2002,15678,0,2008-08-28T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2003,13461,0,2005-10-24T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2004,14144,0,2005-08-23T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2005,19812,0,2009-01-15T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2006,20700,0,2008-05-23T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2007,17947,0,2008-07-30T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2008,17282,0,2009-02-26T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2009,20104,0,2010-10-25T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2010,20845,0,2012-02-29T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2011,24993,0,2013-05-25T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2012,29393,0,2013-09-06T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2013,24420,0,2015-01-14T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2014,23612,0,2015-05-26T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2015,21908,0,2016-09-07T00:00:00,1
COMMODITIES,ANNUAL,HS,108,Burundi,2016,26834,0,2018-01-11T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,1998,78617,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,1999,75386,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2000,82408,0,2008-03-14T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2001,86056,0,2008-03-17T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2002,89494,0,2008-03-17T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2003,93854,0,2008-03-18T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2004,98753,0,2008-03-19T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2005,102045,0,2008-03-21T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2006,106557,0,2007-02-28T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2007,111564,0,2008-07-23T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2008,115598,0,2013-01-24T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2009,113449,0,2013-01-24T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2010,121099,0,2013-01-24T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2011,125865,0,2013-01-24T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2012,127389,0,2013-09-03T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2013,130797,0,2015-06-11T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2014,116093,0,2015-07-21T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2015,127251,0,2016-09-21T00:00:00,1
COMMODITIES,ANNUAL,HS,112,Belarus,2016,131646,0,2017-09-06T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2000,29679,0,2006-10-27T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2001,30010,0,2006-10-27T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2002,29831,0,2006-10-27T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2003,31374,0,2006-10-27T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2004,32342,0,2012-12-17T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2005,33105,0,2011-07-27T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2006,33865,0,2011-07-27T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2007,38737,0,2011-07-27T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2008,36094,0,2010-04-28T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2009,35211,0,2011-07-27T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2010,35849,0,2011-07-27T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2011,37883,0,2012-10-15T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2012,39310,0,2016-10-11T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2013,42970,0,2016-10-11T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2014,45657,0,2016-09-20T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2015,51473,0,2016-09-15T00:00:00,1
COMMODITIES,ANNUAL,HS,116,Cambodia,2016,55055,0,2017-06-20T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,1992,43628,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,1993,42926,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,1994,43117,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,1995,50672,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,1996,53937,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,1997,53322,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,1998,53631,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,1999,56221,0,2005-06-09T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2000,64196,0,2009-02-06T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2001,67924,0,2009-02-06T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2002,75025,0,2010-02-11T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2003,73445,0,2009-02-06T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2004,76637,0,2009-02-06T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2005,80961,0,2007-11-06T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2006,81760,0,2007-11-06T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2007,84997,0,2008-12-30T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2008,86839,0,2010-04-27T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2009,84900,0,2010-04-26T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2010,81459,0,2011-07-19T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2011,82910,0,2012-08-09T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2012,83874,0,2013-08-31T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2013,85987,0,2014-02-15T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2014,88447,0,2016-09-28T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2015,90764,0,2016-08-15T00:00:00,1
COMMODITIES,ANNUAL,HS,12,Algeria,2016,90090,0,2017-06-08T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,1995,34694,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,1996,36559,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,1997,38949,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,1998,32846,0,2004-11-23T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,1999,32897,0,2003-06-03T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2000,47047,0,2007-03-08T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2001,49948,0,2008-10-23T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2002,53379,0,2007-03-08T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2003,55355,0,2007-03-08T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2004,53224,0,2007-03-08T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2005,49877,0,2017-03-02T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2006,50889,0,2017-03-02T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2007,58548,0,2017-03-02T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2008,63081,0,2012-12-17T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2009,62609,0,2012-12-17T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2010,63741,0,2011-07-20T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2011,64841,0,2012-12-06T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2012,68157,0,2013-09-22T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2013,70054,0,2016-09-28T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2014,70440,0,2015-06-22T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2015,71396,0,2016-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,120,Cameroon,2016,70638,0,2018-01-11T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,1989,181949,0,2005-12-02T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,1990,175410,0,2005-12-02T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,1991,168881,0,2005-12-22T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,1992,172331,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,1993,176886,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,1994,201326,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,1995,213003,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,1996,215002,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,1997,212487,0,2005-12-30T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,1998,215996,0,2002-09-01T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,1999,219875,0,2005-12-22T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,2000,295000,0,2016-01-21T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,2001,303204,0,2017-03-02T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,2002,299241,0,2008-04-24T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,2003,337589,0,2007-12-04T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,2004,440905,0,2008-03-25T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,2005,472089,0,2009-03-16T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,2006,486641,0,2010-05-03T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,2007,503183,0,2011-04-15T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,2008,511379,0,2011-04-15T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,2009,495341,0,2012-03-20T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,2010,507225,0,2012-03-20T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,2011,523720,0,2012-09-15T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,2012,415051,0,2015-04-21T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,2013,408615,0,2016-10-19T00:00:00,1
COMMODITIES,ANNUAL,HS,124,Canada,2014,522407,0,2017-04-26T00:00:00,1
